date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD
2020-04-08 05:00:00,64.1201641393,64.3100584716,63.4838948183,63.9524652485,32664,63.91547284613333,,,,
2020-04-08 06:00:00,63.9376682876,63.9721945298,63.7995633186,63.7995633186,27008,63.85710705566667,,,,
2020-04-08 07:00:00,63.8242249202,64.3643139951,63.8242249202,64.2927953505,43520,64.16044475526667,,,,
2020-04-08 08:00:00,64.2533367879,64.8230197847,64.2533367879,64.687380976,364616,64.5879125162,,,,
2020-04-08 09:00:00,64.4036985728,65.0696358006,64.2927953505,64.6380577728,966876,64.6668296413,,,,
2020-04-08 10:00:00,64.6133961712,65.0770342811,64.4358326397,64.4974866437,17457272,64.67011785483334,,,,
2020-04-08 11:00:00,64.4974866437,65.3137856564,64.4235018389,65.2595301329,21905132,64.9989392094,,,,
2020-04-08 12:00:00,65.2656955333,65.5357400707,65.0638896475,65.3211841369,21050304,65.3069379517,,,,
2020-04-08 13:00:00,65.323650297,65.4716199066,65.1485529257,65.3507780588,13985256,65.32365029703334,,,,
2020-04-08 14:00:00,65.3606426994,65.4397571173,64.8199370845,64.9179669508,13147292,65.0592203842,,,,
2020-04-08 15:00:00,64.9389293122,65.6245218365,64.8772753082,65.6170247096,17831812,65.3729406181,,,,
2020-04-08 16:00:00,65.617123356,65.9377241767,65.0178464373,65.6097248755,40406960,65.52176516316666,,,,
2020-04-08 17:00:00,65.617123356,65.6442511177,65.3496189635,65.5850632739,6648476,65.52631111836666,,,,
2020-04-08 18:00:00,65.5628678325,65.5801309536,65.4962568466,65.5258754301,91500,65.53408774343335,,,,
2020-04-08 19:00:00,65.5135446293,65.617123356,65.3705073401,65.4765522269,152912,65.48806097433334,,,,
2020-04-08 20:00:00,65.4716199066,65.9352580165,65.4395598245,65.9352580165,267380,65.77002528583333,,,,
2020-04-09 05:00:00,66.2287310755,66.315046681,65.6985066412,65.6985066412,72496,65.9040199878,,,,
2020-04-09 06:00:00,65.7231682428,65.7231682428,65.2052746094,65.2422670118,32208,65.39023662133333,,,,
2020-04-09 07:00:00,65.3261164572,65.3902366213,65.106628203,65.1806130078,45176,65.22582594403333,,,,
2020-04-09 08:00:00,65.2102069297,65.5209431098,64.9586585935,65.1238913241,296852,65.20116434246667,,,,
2020-04-09 09:00:00,65.2786428741,66.4112269272,64.7009695184,66.2164002747,1466624,65.77619890676668,,,,
2020-04-09 10:00:00,66.1917386731,66.6603091033,65.9599196181,66.5276050252,23840660,66.38261124886667,,,,
2020-04-09 11:00:00,66.5296026149,66.547112352,65.3039210158,65.6935743209,32444052,65.8482025629,,,,
2020-04-09 12:00:00,65.6985066412,66.3199790013,65.2792594142,65.8883763119,19329996,65.82920490913334,,,,
2020-04-09 13:00:00,65.8884009735,66.0117089814,65.5258754301,65.8760701727,13534876,65.80455152806667,,,,
2020-04-09 14:00:00,65.881002493,66.0437690635,65.6541157584,65.8440100906,12489632,65.84729830416666,,,,
2020-04-09 15:00:00,65.8464762508,66.0092428213,65.4247628636,65.6664465592,17876424,65.70015074803332,,,,
2020-04-09 16:00:00,65.6689127193,66.3101143607,65.5258754301,66.0832276261,30123412,65.9730724723,,,,
2020-04-09 17:00:00,66.0930922667,66.2164002747,65.8359457469,66.2164002747,3737848,66.08958209876666,,,,
2020-04-09 18:00:00,66.2410618763,66.2953173998,66.1991371535,66.2657234778,279948,66.25339267703333,,,,
2020-04-09 19:00:00,66.2657234778,66.4556178101,66.2657234778,66.438354689,152932,66.38656532563333,,,,
2020-04-09 20:00:00,66.438354689,66.4802794117,66.3545052436,66.376700685,152804,66.40382844676667,,,,
2020-04-13 05:00:00,65.4765522269,65.5505370317,65.229936211,65.229936211,24144,65.33680315123333,,,,
2020-04-13 06:00:00,65.6121910357,65.7231682428,65.5258754301,65.5530031918,6760,65.60068228823333,,,,
2020-04-13 07:00:00,65.5998602349,65.7034389615,65.5751986333,65.7034389615,6344,65.66069218543333,,,,
2020-04-13 08:00:00,65.6985066412,66.1300846691,65.5751986333,66.0930922667,382884,65.93279185636666,,,,
2020-04-13 09:00:00,65.8003837174,66.3643698842,65.6615142388,66.174475552,675632,66.06678655833333,,,,
2020-04-13 10:00:00,66.1061382539,66.5172718141,65.8489424109,65.9204610556,16626760,66.09555842686666,,,,
2020-04-13 11:00:00,65.927859536,66.3753442969,65.7354990436,65.8020853679,18034392,65.97097623613332,,,,
2020-04-13 12:00:00,65.7996192078,66.3397082826,65.5579355122,66.0462352237,18082864,65.98129300616667,,,,
2020-04-13 13:00:00,66.0462352237,66.3643698842,65.9969120205,66.1861898127,12807332,66.18249057246668,,,,
2020-04-13 14:00:00,66.1818740324,66.4827455719,65.9475888173,66.4542367604,9854060,66.29485704986666,,,,
2020-04-13 15:00:00,66.4556178101,66.5863242985,66.2780542786,66.5567303766,13575384,66.47370298456667,,,,
2020-04-13 16:00:00,66.5517980563,67.4988035574,66.3203982486,67.38289403,32198276,67.06736527866667,,,,
2020-04-13 17:00:00,67.3878263503,67.4272849128,67.2620521822,67.4223525925,2295824,67.37056322916668,,,,
2020-04-13 18:00:00,67.4100217917,67.4618111551,67.3533001081,67.4618111551,161324,67.42564080609999,,,,
2020-04-13 19:00:00,67.4618111551,67.7651488546,67.4593449949,67.7034948507,229388,67.64266290006667,,,,
2020-04-13 20:00:00,67.7207579718,67.8070735773,67.646773167,67.7330887726,213256,67.72897850563334,,,,
2020-04-14 05:00:00,68.4359444179,68.5592524259,68.142471359,68.4606060195,91624,68.38744326813334,,,,
2020-04-14 06:00:00,68.5099292227,68.8675224458,68.4778691407,68.8058684418,64844,68.71708667610001,,,,
2020-04-14 07:00:00,68.8058684418,68.8058684418,68.4926661016,68.5197938634,64444,68.60610946893333,,,,
2020-04-14 08:00:00,68.6505003518,68.6505003518,68.3348318514,68.6332372307,666828,68.53952314463334,,,,
2020-04-14 09:00:00,68.4605813579,68.8675224458,68.3792720575,68.8453270044,1393736,68.6973738359,,,,
2020-04-14 10:00:00,68.8305300434,70.527248233,68.5715832267,70.5025866314,36500712,69.86713936369999,,,,
2020-04-14 11:00:00,70.5062858716,70.5814790949,69.9403021151,70.0848191004,34029396,70.20220010346667,,,,
2020-04-14 12:00:00,70.0858055645,70.2658352561,69.7010845796,70.1023288375,20802780,70.02308289106666,,,,
2020-04-14 13:00:00,70.1080010059,70.6640707986,70.1080010059,70.5321805533,19157852,70.43475078593333,,,,
2020-04-14 14:00:00,70.5346467134,70.9588262608,70.3496847015,70.8503152138,15815032,70.71960872536665,,,,
2020-04-14 15:00:00,70.8552475341,71.0352772257,70.7023456043,70.9760893819,15896100,70.90457073729999,,,,
2020-04-14 16:00:00,70.9760893819,71.0870665891,70.450797268,70.7960596903,32256464,70.7779745158,,,,
2020-04-14 17:00:00,70.79112737,71.0747357883,69.8959112322,71.0599388273,4431256,70.67686194926667,,,,
2020-04-14 18:00:00,71.0525403469,71.0525403469,70.8305859325,70.899638417,477884,70.92758823213335,,,,
2020-04-14 19:00:00,70.9021045772,71.0155479445,70.8034581708,70.9711570616,211064,70.9300543923,,,,
2020-04-14 20:00:00,70.9514524419,70.9958186632,70.389143264,70.5075189517,374048,70.63082695963334,,,,
2020-04-15 05:00:00,69.9945576386,70.2115797326,69.7898663454,69.8416557087,149148,69.94770059556667,,,,
2020-04-15 06:00:00,69.8786481111,69.8959112322,69.6714906577,69.7947986657,91748,69.78740018520001,,,,
2020-04-15 07:00:00,69.8095956266,69.9896253182,69.7356108218,69.8539865095,94136,69.85974088316668,,,,
2020-04-15 08:00:00,69.8515203493,70.3102261389,69.8391895485,70.1129333262,420068,70.08744967119999,,,,
2020-04-15 09:00:00,69.9156405135,70.9637585811,68.9538380514,69.3993252225,1859224,69.772307285,,,,
2020-04-15 10:00:00,69.4100776808,69.8367233884,69.1935488189,69.6492952163,20040452,69.55985580786667,,,,
2020-04-15 11:00:00,69.644362896,70.2239105334,69.2991004737,70.1425272481,20226680,69.88851275173333,,,,
2020-04-15 12:00:00,70.1376195894,70.2855645374,69.6838214585,69.7826651577,15811972,69.91735038453334,,,,
2020-04-15 13:00:00,69.7833803441,70.1967827716,69.5562963167,70.0833394043,11698840,69.94547283086666,,,,
2020-04-15 14:00:00,70.078407084,70.4335341469,70.001956119,70.0549785625,10939752,70.16348960946667,,,,
2020-04-15 15:00:00,70.0512793222,70.5519098345,70.0482459452,70.5519098345,11203496,70.38402187140001,,,,
2020-04-15 16:00:00,70.5445113541,70.6135638385,70.0216854003,70.1499257286,20682448,70.26172498913333,,,,
2020-04-15 17:00:00,70.1449934083,70.2609029358,70.0541893912,70.1499257286,6497492,70.15500601853334,,,,
2020-04-15 18:00:00,70.1647226895,70.1671888497,70.063610123,70.0759409238,83848,70.10224663216667,,,,
2020-04-15 19:00:00,70.1227979668,70.186918131,69.6986184195,69.6986184195,131968,69.86138498999999,,,,
2020-04-15 20:00:00,69.6936860991,69.8416557087,69.5457164896,69.7923325055,104796,69.7265682346,,,,
