date,open,high,low,close,adj close,volume,TP,std,MA-TP,BOLU,BOLD
2004-08-19,49.81329,51.835709,47.800831,49.982655,49.982655,44871361,49.873065000000004,,,,
2004-08-20,50.316402,54.336334,50.062355,53.95277,53.95277,22942874,52.783819666666666,,,,
2004-08-23,55.168217,56.528118,54.321388,54.495735,54.495735,18342897,55.11508033333334,,,,
2004-08-24,55.4123,55.591629,51.591621,52.239197,52.239197,15319808,53.14081566666666,,,,
2004-08-25,52.284027,53.798351,51.746044,52.802086,52.802086,9232276,52.78216033333333,,,,
2004-08-26,52.279045,53.773445,52.134586,53.753517,53.753517,7128620,53.220516,,,,
2004-08-27,53.848164,54.107193,52.647663,52.876804,52.876804,6241307,53.21055333333334,,,,
2004-08-30,52.443428,52.548038,50.814533,50.814533,50.814533,5221498,51.392368,,,,
2004-08-31,50.958992,51.661362,50.889256,50.993862,50.993862,4941252,51.18149333333333,,,,
2004-09-01,51.158245,51.292744,49.648903,49.93782,49.93782,9181687,50.29315566666667,,,,
2004-09-02,49.409801,50.993862,49.285267,50.565468,50.565468,15190525,50.28153233333333,,,,
2004-09-03,50.286514,50.680038,49.474556,49.818268,49.818268,5176932,49.990953999999995,,,,
2004-09-07,50.316402,50.809551,49.619015,50.600338,50.600338,5875340,50.342968000000006,,,,
2004-09-08,50.181908,51.322632,50.062355,50.958992,50.958992,5009306,50.78132633333333,,,,
2004-09-09,51.073563,51.163227,50.31142,50.963974,50.963974,4081040,50.81287366666667,,,,
2004-09-10,50.610298,53.081039,50.460861,52.468334,52.468334,8740238,52.00341133333333,,,,
2004-09-13,53.11591,54.002586,53.031227,53.549286,53.549286,7881431,53.52769966666667,,,,
2004-09-14,53.524376,55.790882,53.19561,55.536835,55.536835,10880430,54.84110900000001,,,,
2004-09-15,55.07357,56.901718,54.894241,55.790882,55.790882,10763995,55.86228033333333,,,,
2004-09-16,55.960247,57.683788,55.616535,56.772205,56.772205,9310367,56.69084266666667,2.0560067610925894,52.40640123333334,59.602424897157405,45.210377569509276
2004-09-17,56.996365,58.525631,56.562988,58.525631,58.525631,9517541,57.87141666666667,2.300641008819509,52.80631881666667,60.85856234753495,44.754075285798386
